3,"brescia. studentessa 19enne muore di meningite. soluzione : vaccinare tutti a tappeto. peccato che non vi dicano due cose.... 1) la ragazza era vaccinata contro la meningite. 2) la meningite pu essere un evento avverso al vaccino esavalente infarix hexa. link"
1,"user tare sta già lavorando al vaccino"
3,"america  ora ufficialmente un sistema di caste! il new jersey vota per la modifica della legge s2173 su #vaccine esenzioni per bambini ricchi delle scuole private! va bene ferire e uccidere i poveri - bianchi e neri - quelli che non possono permettersi le scuole private. link"
2,"@_vitovaipiano user user io credo (e non solo per il calcio) che sia arrivato il momento di convivere con questo virus e di ritornare piano piano alla normalità.
anche perché non puoi aspettare in eterno che si trovi il vaccino,se per caso non lo trovano che fai,tieni chiuso tutto fino in eterno?"
1,"@_bubec user user state facendo solo confusione e disinformazione. tipico dei #novax"
1,"l’antivax #beppegrillo ora vuole il vaccino per il #coronavirus user_grillo 

link"
1,"user_stata user_hawkin chiaramente la mia era una provocazione ma certamente x la riapertura in sicurezza dovremo attendere cure certe ed il vaccino ecco perché serve un piano b"
2,"globale vaccino contro il cancro industria 2020 crescita del mercato, tendenze, revenue, share richieste e rapporto di ricerca – segrate giornale link"
1,"fra 7-8 mesi all�uscita del vaccino per #coronavirus voglio vedere chi non lo far�. intanto per� l'atteggiamento contro i #vaccini porta molte persone a non vaccinarsi, per l'influenza e abbiamo avuto molti decessi. con la salute non si scherza.user user user"
1,"user chi vive insieme, suppongo nn debba più farlo e dunque giovani fuori di casa ;)
poi lui dice che quando il 60-70% avrà preso la malattia, questa sarà ""over"". boh!
vabbè magari nel frattempo uscirà il vaccino..."
1,"chiss se c'era pure qualche no-vax. chiss.  link"
2,"user user ma non c'é scritto che il vaccino é pronto. questi sono accordi in previsione della fine della sperimentazione"
3,"correva l'anno 2010, poi tutto caduto in oblio. chiss perch.  #vaccini link"
2,"coronavirus, a fine aprile test per un vaccino sull'uomo link"
1,"user_riccio direi che dal 68 le cose sono cambiate. siamo più vecchi, più malandati e più numerosi. il virus poi è una sars. il fino a quando dipende da farmaci, vaccino, test diagnostici. non piace? prendetevela col virus"
1,"còre `ngrato no-vax: il permesso di raccogliere fondi il 21 novembre negato a montanari | nextquotidiano link"
3,"mi propongo come cavia per vivere senza vaccino obbligatorio e senza microchip
(fai copia incolla vediamo quanti siamo?)"
3,"avviso:  il vaccino antinfluenzale 2018-19  contiene mercurio  (pericolosissimo!) e mette in pericolo soprattutto le donne incinte e i bambini link link"
1,"user user user sono 30 anni o più che aspettiamo un vaccino per l'hiv... non è affatto semplice"
1,"user user_meluzzi l’importante è non fare vaccinare i novax 
così finalmente togliamo di mezzo definitivamente i novax"
1,"user__conti è essenziale trovare un farmaco che contrasti l'evoluzione della polmonite, in modo da non intasare il sistema sanitario. così da guadagnare tempo x la realizzazione di un vaccino..."
3,"nella prima foto campagna pagata da big pharma per 200 casi allanno su tutta la popolazione italiana, nella seconda i dati delle reazioni avverse al #vaccino mprv : 400 reazioni avverse ogni 1.000 dosi (di cui 40 gravi)   veniteci a parlare di rischio beneficio  #libertadiscelta link"
1,"user vaccino truffa.. questa deve esse una seguace di quel genio di fusaro! ahahah cosa non si fa per un po’ di notorietà e per vende du libracci..."
2,"bill gates chiamerà conte sul vaccino per il coronavirus link"
3,"user dovresti sapere che *ogni* anno, alla fine della stagione invernale, ci si rammarica che il vaccino influenzale non ha funzionato come annunciato per via delle mutazioni"
1,"user_marco user ci sono procedimenti costosi è una cura per chi è malato nn sostituisce il vaccino
il plasma deve avere delle particolari caratteristiche numero di anticorpi ecc ecc
non tutti i guariti possono donarlo
altro discorso se riusciranno a riprodurlo in laboratorio
salvini sidevevergog"
3," user: voglio vedere con che coraggio user continuer� ad affermare che i vaccini non fanno male!!1!!1!!1!!!1"
1,"dopo qualche settimana di defaticamento eccoli lì di nuovo i #novax, col petto fiero e il sole in fronte.

oggi in parlamento non si è parlato di scuola e istruzione.

siamo vittime del #coronavirus si, ma più dell'analfabetismo di ritorno, da anni.

#braindown link"
3,"user non sono no vax ma non farò il vaccino"
3,"fino a 48 ore fa trump se ne sbatteva altamente del #covid19 . oggi a seattle sono partiti i primi test per un vaccino sull’essere umano. gatta ci cova..."
3,"� assolutamente essenziale fare prima possibile: devono sbrigarsi a produrre il vaccino per il #coronavirusitalia. se ci mettono troppo, il virus si estingue da solo, la massa di teledeficenti terrorizzati si accorge che l'apocalisse non c'� stata e chi cazzo glielo compera pi�?"
1,"user user user tu non sei una pecora , sei un asino calzato e vestito .  no vax, no mask  e tutti gli irresponsabili idioti che la pensano come te , estromessi dal ssnazionale . così vi curerete con le vostre stronzate , senza pesare sui fondi della collettività in cui non vi riconoscete ."
3,"""il grossissimo problema è che qualsiasi nuovo vaccino contro il #coronavirus potrebbe innescare reazioni immunitarie letali quando le persone vaccinate entreranno in contatto con il virus selvaggio!""

ma che problema c'è? facciamo subito la sperimentazione umana.

#covid19"
1,"user andrea i terrapiattisti base grillina. assieme a no vax e soprattutto cospirazionisti alla x-files.... praticamente fuori dal mondo."
2,"un complimento a tutti gli imbecilli scappati dalla zona rossa, gradite fare una donazione per avere uno spritz su per il culo o per un vaccino? imbecilli, vediamo se finalmente ascoltate ciò che vi viene detto o se apparire e ancora il vostro scopo di vita

#restiamoacasa"
1,"user user user il punto è che il vaccino viene già testato adesso. e quando sarà diffuso, lo sarà perché ritenuto sicuro. i suoi stessi sviluppatori si sono offerti per testarlo. vuole una garanzia migliore di questa?"
3,"su la testa!: falsa pandemia: vaccino bilderberg link"
1,"user domande tutte più che lecite.
ma che non hanno nulla a che vedere con gli sciagurati dei novax.
l’interrogativo (provocatorio) di puglisi eppure sembra chiaro."
1,"user user il mio li fa, è dal 2000 che mi vaccino ogni anno per l'influenza."
1,"#coronavirus, ecco i due farmaci che fanno sperare i contagiati ma la missione è il vaccino 
link"
3,"user_grillo ""soluzione finale"", termine azzeccato. l'anti hpv  il pi subdolo ed efficiente mezzo di castrazione chimica? link"
2,"dr.ssa concepción campa huergo, dalla scoperta del vaccino contro la meningite ""b"", alla sviluppo della ricerca scientifica in omeopatia - s.i.m.o.h. link"
1,"ma i #novax, dove cazzo sono spariti?"
1,"?preveniamo insieme l#influenza:   - fai il vaccino - lava bene le mani regolarmente  - non usare antibiotici contro linfluenza, sono inutili contro i virus  proteggi te stesso e gli altri ? link link"
1,"mettono la bandierina italiana, fanno i sovranisti e poi denigrano la mia regione lazio ke nonostante tutto è + avanzata rispetto ad altre, stanno sperimentando anche un vaccino dalle mie parti. bravi continuate a nutrirvi di meschinità meridionale e di altezzosità settentrionale"
2,"#covid19; l’innovativo progetto di ricerca utilizza la tecnica della “reverse vaccinology 2.0” per isolare #anticorpi monoclonali umani da pazienti convalescenti o guariti, utili come cura, profilassi e per un futuro #vaccino link"
1,"user tieni comunque conto che verosimilmente prossimo o fra qualche anno diventerà l'influenza stagionale.
ma avremo il vaccino (speriamo).
e come quest'anno, credo che lo farò.
voi?"
1,"user user user scommetto un gelato che se gli scorri la tl ci trovi tutto il cucuzzaro #novax, #no5g, #qanon.
il pacchetto ""cazzate complottare per babbei"" è unico."
3,"user no al plexiglas, mascherine, visiere, ma igiene, collaborazione tra genitori e insegnanti e buon senso, bambini malati stanno a casa. i giovani non sono a rischio, molti di loro sono prob già immuni essendo portatori. no a un novel vaccino. proteggere anziani e persone a rischio."
1,"facciamo una cosa: se esce il vaccino per il #coronavirus, noi sorosiani, ordoliberisti, complici della big pharma e gretini lo facciamo.  voi furbacchioni ""iononcicasco"", invece, vi curate con acqua, limone, spremuta di cetriolo e coronaparty.  ci state? qua la mano!"
1,"user user visto che belle la terapia intensiva io l ho vista per lungo tempo con mio padre e più di una sono simili nn centra l ospedale di cremona pregate che trovino un vaccino dio ascoltaci"
2,"vaccino contro il colesterolo: nel 2020 al via i test in gran bretagna link"
3,"houston, texas. scuola chiusa fino al 7 gennaio per una epidemia di pertosse.  tutti gli studenti sono vaccinati per la pertosse.  copertura al 100%. epidemia.  non sentite anche voi lo scricchiolio delle loro bugie? link"
3,"no questa  bella. arianna 5 anni, le somministrano 2 #vaccini insieme. la bimba ha crisi epilettiche e sviene poco dopo il vaccino. i medici che dicono alla madre? signora lei ha trasmesso tensione alla bimba. oh ma questi sono laureati in medicina !!! link"
3,"user user casi simili ce ne saranno e continueranno ad esserci. non si trova un vaccino. ma come debellarlo in termini di cure, si."
3,"user user che poi tra l’altro poiché questo virus non da immunità, e muta in fretta, un“vaccino è tecnicamente impossibile” come affermato in più interviste dal dott. stefano montanari. il quale chiude l’argomento dicendo che il supposto vaccino risolutore sarebbe una truffa bella e buona."
3,"avviso vaccino antinfluenzale 2018-19. come il mercurio causa processi neurodegenerativi cerebrali link"
3,"siete contenti?
il vostro presidente del consiglio ha trovato il vaccino ed ha trovato anche i soldi..sveglia! a questi di noi non interessa niente!"
3,"user user ti fai un vaccino nato da un virus scomparso mesi prima. perché,detto da loro,il covid muta velocemente. 
mah."
3,"fra #vaccino esavalente e anti pneumococco la quantit di alluminio somministrata a un lattante di due mesi  0,945 mg. cos la dose considerata sicura per un lattante supera alla grande quella ritenuta preoccupante per un adulto, se ingerita (anzi: assorbita dallintestino). link"
3,"inefficacia vaccino morbillo  plotkin chiede nuovi studi link via user scelta"
3,"quando la stampa poteva ancora informare sui danni da #vaccino link"
1,"user user_donato per uscirne, in attesa di vaccino, è obbligatorio tornare a far funzionare le strutture sanitarie in modo normale dimininuendo drasticamente il numero dei ricoverati e contemporaneamente raddoppiando il numero di posti letto disponibili compresi quelli della terapia intensiva."
2,"user influenza ha il vaccino. scommettiamo che a fine anno in italia ci saranno più morti per l'influenza che per il corona virus?"
1,"user user user ma come simo, non lo sai? con la triennale diventi no vax e con la magistrale sblocchi anche la tessera del partito 3v. cosa pensi che io studi a fare?"
1,"user ❤️ se è tosto come mamma, appena nasce trova il vaccino. bacio a tutti e due, bella"
2,"user user_bordin user user user_s user user user user user user_mussati nessun novax... volevano approvare una legge per evitare l'aumento dei prezzi dei farmaci ...il signor trump si è opposto la maggior parte dei capi delle case farmaceutiche son amici suoi ... c'è gente che li muore perchè non può permettersi l'insulina o un antibiotico"
3,"user_ansa chiss� perch� il #vaccino ce lo propinano sempre a noi italiani , i #migranti arrivano con tutte le pestilenze possibili mai sentito un urgenza di vaccinazione per loro...in effetti siamo noi da eliminare..."
3,"link abbiamo parlato spesso della correlazione tra morte in culla e vaccino esavalente. riporto a tal proposito un interessante articolo del 2014, dove si rilevava la necessit di uno studio in merito...a tale data era ancora concesso avere dubbi!"
1,"user user user speriamo che il vaccino a tempo record sia fuori per la prossima stagione invernale. senno si  rischia altro giro..."
2,"coronavirus – su internet la truffe di sedicenti farmaci anti covid-19: oscurati 4 siti web - ... ricerca di una terapia o un vaccino efficace contro il covid-19, impazza su internet la vendita illegale di sedicenti terapie contro il nuovo coronavirus, ..."
1,"#italiani tranquilli gli #americani vi salveranno #coronavirus e #vaccino , azienda #usa annuncia sperimentazione entro #aprile #italia #covid19italia - il sole 24 ore link"
1,"user se non si trova un vaccino o una cura efficace in breve tempo, nulla tornerà come prima. sembra un film di fantascienza eppure é la realtà... una triste realtà. questo virus sta distruggendo l'umanità."
3,"il vaccino di gates modifica il dna: scienziati ed esperti di etica danno l’allarme     
link    

link"
2,"coronavirus: coletto, l'università di perugia ha competenze per vaccino link di user"
1,"mi fa male il braccio dove ho fatto il vaccino antinfluenzale, forse sto diventando autista."
1,"user user io se un giorno ipotetico si potrà avere il vaccino per covid19. .. ed io che non posso vaccinarmi perché immunodepresso, se so chi me lo attacca perche gira con sintomi, giuro che possa avere ora un infarto, lo strangolo con le mie mani nude... lo reputo un mio diritto civile."
3,"come volevasi dimostrare... oplà!  la società farmaceutica americana ''moderna'' e' vicina al primo vaccino contro il coronavirus link"
3,"user user al momento il vaccino non c’è e forse non ci sarà mai. il plasma sta funzionando, atteniamoci alle cose reali."
1,"per sviluppare un candidato vaccino #covid19 dobbiamo contare sulla forza e il supporto degli altri.

e proprio quando la distanza sociale ci mette di fronte a nuove sfide, condividiamo i nostri progressi per accelerare la corsa verso il #vaccino

#janssenatourbest #wewontrest link"
2,"user user sono precauzioni perché non ci sono farmaci adatti ne il vaccino per ora, la mortalità è bassa, meno dell'influenza normale"
2,"stati uniti e cina alleati contro il coronavirus? finora la risposta al virus globale è stata poco globale. gli usa non possono aiutare gli altri nell'emergenza, come fa la cina, ma sono avanti nella corsa geopolitica al vaccino. e se collaborassero? link"
3,"user il vaccino lo faccia lei e i suoi parenti. lei non può obbligare a fare un emerito cazzo . e spenda i suoi soldi x comprare merda non i nostri. se solo avesse un minimo di dignità si dimetterebbe ma cryedi che nemmeno la vendessero lei sarebbe capace di trovarla."
3,"user che strano, già si sono accordati per il vaccino, azz sono dei maghi."
3,"studio tedesco di bambini vaccinati contro non vaccinati. indovina chi  sempre pi sano? link"
3,"user user il problema  che  stato approvato per il commercio europeo.  e chi se lo farebbe se prima non c' un'epidemia? link"
1,"user questo te lo scordi fino a quando non ci sarà un vaccino o due milioni di morti?
quale soluzione ti farà felice?. con i morti saresti libera presto a meno che non tocchi pure a te. e questo tweet nella richiesta che fai dimostra che non capisci un cazzo."
1,"user avrei detto cancro, al virus c'è la possibilità di trovare il vaccino almeno."
2,"i #vacciniantinfluenzali attualmente disponibili sono costituiti dal virus intero inattivato, dagli split virus ottenuti con detergenti o sostanze chimiche che frammentano il virus e dal vaccino a subunità | #ecm #vaccinoinfluenza link"
1,"user_snickers da pessimista posso dire
""adesso i nobofreevax, vorranno fare i covid party, così da avere l'immunità, ed evitare anche un possibile vaccino basato su questi anticorpi?"""
3,"se volete continuare a farvi prendere in giro mentre mettono in pericolo la vita o la salute dei vostri figli fate pure. accomodatevi! io no, grazie! link"
1,"user ma come si fa a pensare che basti questo? i ragazzi sono sempre vicini vicini, riaprire le scuole con virus in giro e senza vaccino vuol dire strage"
3,"user il vaccino per un virus rna è inutile, come quello influenzare basta cazzate."
1,"user la gente non capisce. non è solo questione di trovare un vaccino per *questo* virus. ne arriveranno altri in futuro e bisogna per forza progettare un sistema completo e integrato per gestire la pandemia."
3,"dai #vaccini ai #nanochip (altro che #microchip rfid). lo dicevamo, la via  quella, ormai ce lo dicono in faccia che vogliono ridurci a cyborg per poi spazzar via quel che resta di umano. e la stiamo percorrendo sparati come un frecciarossa. link"
3,"user provo ad integrare: non ci sarà mai un vaccino sicuro ed efficace contro il coronavirus.
tuttavia, uno o più vaccini verranno immessi sul mercato."
1,"user_hopppe1 user corretto e giusto. chi si oppone al progresso sono gli stessi che bruciavano i telai e che prima hanno invocato che i vaccini fanno diventare spastici, e che ora trepidano per il vaccino anticovid"
1,"user si ma c’è il vaccino. 
si ma i bambini lo superano meglio degli adulti.
si ma se lo si supera si rimane immuni a vita.
si ma il morbillo ha fatto scomparire intere popolazioni in passato. 
si ma ha lasciato un sacco di strascichi in chi lo ha passato. 
si ma quindi?"
1,"user user certo che mi informo ed è per questo che le dico che se anche ci fosse un caso su 100000 che il vaccino possa non essere tollerato (cosa che può accadere anche con una aspirina) il beneficio che porta debellando malattie mortali è ben superiore."
3,"user sono riusciti a creare un clima di terrore, che solo iniettandosi dosi massicce di vaccini stagionali molti idioti forse la finiranno di rompere il cazzo...
#coronavirus
#covid
#vaccine
#paura
#terrore"
3,"user user in questo recente studio publicato su ""nature"" si evidenziano i rischi di un vaccino anti-covid sviluppato con fretta e senza un'adeguata sperimentazione. buona lettura sig. ministro.
link"
2,"oms, per il vaccino ancora 12-18 mesi #spaziotransnazionale informa link"
1,"user purtroppo sarà lunga arrivare ad una cura o ad un vaccino."
1,"ci sono ben 6 diverse marche che producono vaccino antinfluenzale senza lattice, tra cui scegliere. chi  allergico al lattice lo sa, che deve chiedere al medico e fare attenzione per questo ed altri farmaci. lessenziale  proteggersi con la vaccinazione. link"
1,"i miei figli sono vaccinati per la #varicella.c'� stata una bella epidemia e loro stanno bene, felici e senza aver preso nulla. davide � del 2012 e abbiamo pagato il vaccino perch� era a pagamento. rinunciate a qualsiasi cosa ma #vaccinate per i vostri figli e per gli altri."
3,"user il problema non sono i vaccini,ma il fatto che gliene sono stati sparati 8 in un giorno.
non prendete ogni occasione buona per fare i no-vax"
3,"user tutto ciò che è vaccino è bufala"
3,"il vaccino contro la varicella pu causare la meningite. link"
1,"user solo se confermerà che il vaccino non serve."
1,"user user user user ""siamo una massa di ignoranti. parliamone.""
#rassegnato #minkiolandia #novax"
2,"contro il coronavirus non manca solo il vaccino, manca la politica link via user"
1,"""capisco che tutti abbiamo voglia di tornare alla normalità. ma la normalità che abbiamo conosciuto non ci sarà più fino a quando non ci sara' un vaccino"". lo ha detto il ministro per gli affari regionali, francesco boccia."
3,"#domandedasomaro 5) perch il governo usa metodi da #gestapo contro chi tenta di analizzare i #vaccini per verificare la loro sicurezza, ma protegge con ogni mezzo le ditte produttrici, addirittura le esonera da ogni responsabilit per danno da #vaccino??? link link"
3,"user
vuoi che ci vacciniamo per viaggiare negli states?
stiamo a casa volentieri...

 link"
3,"user hanno paura di perdere gli affari del vaccino"
1,"user_capello comunque non possiamo continuare a parlare solo tra noi, dobbiamo comprendere come fanno imbecilli, analfabeti, maniaci e novax ad avere ottordicimilioni di follower e noi che siamo belli, intelligentissimi e simpaticissimi stiamo a guardare il mondo che passa."
2,"""si è aperto anche un conflitto sul vaccino. è evidente che impadronirsi del vaccino prima degli altri è un vantaggio competitivo. a questo scandalo si dovrebbe reagire.""

massimo d'alema a #ctcf
#stiamoancoraattenti link"
2,"coronavirus, negli usa al via test sull'uomo per un vaccino link di user"
3,"al vertice mondiale sulla sicurezza dei vaccini dell'oms hanno fatto rivelazioni sorprendenti:  i vaccini possono essere mortali   gli studi sulla sicurezza sono inefficaci   il monitoraggio della sicurezza  inadeguato  gli adiuvanti aumentano il rischio  link link"
3,"chissà il ""munifico filantropo"" bill gates quanto ha foraggiato le istituzioni per poter vaccinare l'universo mondo ... speranza: «rischio zero solo col vaccino» fase 3, si attendono le azioni delle regioni - link - cronaca, italia link"
2,"coronavirus, “guerra del vaccino”: la germania difende la sua ricerca dai miliardi offerti da trump #covid2019 #coronavirus #ricerca #vaccino link link"
2,"""focolai di poliomielite in africa causati da mutazione del ceppo nel vaccino"" link"
1,"#morbillo. continua lalert dell#oms: nel 2018 ha provocato oltre 140.000 morti. unica arma: il #vaccino. in #italia casi in diminuzione ma nei giovani adulticopertura  scarsa #sanit link di user"
2,"luogocomune:dal top di harvard, le incognite di cov-2, immunità e vaccino   link 12"
3,"se sono sicuri,perch chiedere l'immunit?  fatevi una #domanda    s da un'epidemia hanno solo da guadagnare e nulla da perdere ,cosa succeder? link"
2,"azienda usa produce il primo vaccino sperimentale contro il coronavirus link"
1,"user user user gli antivirali tra l'altro, non sono sempre efficaci.

passi per questo coronavirus, ma facciamo un esempio stupido:

""epidemia di ebola. 80% di mortalità. effetti collaterali dell'ipotetico vaccino circa 1 su 100mila.""

ti vaccini o tenti la fortuna?"
3,"muore a 5 anni dopo richiamo vaccinale ma non  colpa del vaccino bens di un infezione batterica dicono . il richiamo fatto, secondo il calendario vaccinale  il dtpa, anti difterite, tetano e pertosse. tutte  tre sono infezioni batteriche. fate voi???? link"
1,"attenti al morbillo! link"
2,"virus, l'epidemiologo lopalco: «vaccino, 118 prototipi. oxford, usa e cina in testa» link"
1,"#economia vaccino, scatta la «raccolta fondi» mondiale da ue 1 miliardo, l’italia dona 140 milioni link"
3,"meraviglia! ora persino beppe grillo si concede uno spot a sostegno del vaccino contro il papilloma virus umano. ma facciamo pure finta che anni fa ne condannava l'uso indiscriminato... link"
3,"user user_18 stai sul discorso immuni. quindi non dovremmo uscire fino al vaccino? e si troverà, visto che chi ha gli anticorpi non è sicuro sia immune? ma perché chi è nei servizi essenziali può lavorare in sicurezza già adesso? fattele due domande."
3,"user il rischio di una dittatura è altissimo infatti. quello di questa scemenza di virus ""pandemico"" fa ridere. e il vaccino non serve a niente. se lo facciano i beoti che credono ancora alle balle di questo governo di farabutti e dei suoi ""esperti"" prezzolati."
3,"coronavirus, i telegiornali i primi sciacalli subito dopo i venditori del vaccino che a breve lo tireranno fuori"
3,"bill gates e rockefeller hanno investito su id2020, un microchip sottopelle per le vaccinazioni digitali. la crisi da coronavirus  perfetta per obbligarci a usare id2020. quando usciremo di casa, potrebbero obbligarci a indossare il marchio della bestia. link"
1,"user la parola chiave è ""sospendere"". non sappiamo i tempi: smetterà da sola, sarà necessario attendere produzione vaccino e vaccinazione di massa o che? alla fine qui siamo in ballo da due settimane scarse. ora giusto stare spostati sul lato ""non vita"" (o vita con prudenza). poi boh."
